(1, 1): 0.8169, 0.0200, 0.2074, 0.0112
(1, 2): 0.8169, 0.0200, 0.2074, 0.0112
(1, 3): 0.8169, 0.0200, 0.2074, 0.0112
(1, 4): 0.8169, 0.0200, 0.2074, 0.0112
(1, 5): 0.8169, 0.0200, 0.2074, 0.0112
(1, 6): 0.8169, 0.0200, 0.2074, 0.0112
(1, 7): 0.8169, 0.0200, 0.2074, 0.0112
(1, 8): 0.8169, 0.0200, 0.2074, 0.0112
(1, 9): 0.8169, 0.0200, 0.2074, 0.0112
(1, 10): 0.8169, 0.0200, 0.2074, 0.0112
(1, 11): 0.8169, 0.0200, 0.2074, 0.0112
(1, 12): 0.8169, 0.0200, 0.2074, 0.0112
(1, 13): 0.8169, 0.0200, 0.2074, 0.0112
(1, 14): 0.8169, 0.0200, 0.2074, 0.0112
(1, 15): 0.8169, 0.0200, 0.2074, 0.0112
(1, 16): 0.8169, 0.0200, 0.2074, 0.0112
(1, 17): 0.8169, 0.0200, 0.2074, 0.0112
(1, 18): 0.8320, 0.0200, 0.2009, 0.0125
(1, 19): 0.8320, 0.0200, 0.2009, 0.0125
(1, 20): 0.8182, 0.0200, 0.2022, 0.0117
(1, 21): 0.8182, 0.0200, 0.2022, 0.0117
(1, 22): 0.8182, 0.0200, 0.2022, 0.0117
(1, 23): 0.8051, 0.0200, 0.1998, 0.0125
(1, 24): 0.8051, 0.0200, 0.1998, 0.0125
(1, 25): 0.8051, 0.0200, 0.1998, 0.0125
(1, 26): 0.8051, 0.0200, 0.1998, 0.0125
(1, 27): 0.8051, 0.0200, 0.1998, 0.0125
(1, 28): 0.8051, 0.0200, 0.1998, 0.0125
(1, 29): 0.8142, 0.0200, 0.2121, 0.0109
(1, 30): 0.8142, 0.0200, 0.2121, 0.0109
(1, 31): 0.8142, 0.0200, 0.2121, 0.0109
(1, 32): 0.8142, 0.0200, 0.2121, 0.0109
(1, 33): 0.8142, 0.0200, 0.2121, 0.0109
(1, 34): 0.8142, 0.0200, 0.2121, 0.0109
(1, 35): 0.7946, 0.0200, 0.2162, 0.0119
(1, 36): 0.7946, 0.0200, 0.2162, 0.0119
(1, 37): 0.7946, 0.0200, 0.2162, 0.0119
(1, 38): 0.7946, 0.0200, 0.2162, 0.0119
